"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"TS","RN","umolm-2s-1","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","umolm-2s-1","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2018-04-18 07:40:30",3496,190.1,17.42,19.28,18.26,18.44,18.05,18.07,18.57,17.51,17.36,17.13,16.84,-22.98,17.03,17.76,16.02,16.01,17.44,17.91,17.21,16.76,18.2,17.8,16.87,17.17,16.62,17.1,17.14,2.14,16.47,16.41,16.7,1002,17.56,18.8,18.51,19.19,19.73,17.59,19.79,18.82,17.39,17.75,18.33,18.34,19.32,17.9,18.55,17.33,18.82,17.56,18.39,16.94,19.25,17.17,17.79,17.98,17.29,18.81,17.32,18.03,18.11,18.01,16.7
"2018-04-18 07:41:00",3497,847,17.49,19.39,18.35,18.56,18.15,18.18,18.71,17.73,17.54,17.37,17.15,2498,17.67,18.33,16.38,16.04,17.57,18.06,17.32,16.9,18.31,17.95,17,17.39,16.83,17.31,17.42,4.854,16.54,16.56,16.83,995,17.61,18.85,18.54,19.22,19.75,17.61,19.78,18.8,17.39,17.07,18.39,18.38,19.38,17.94,18.53,17.34,18.93,17.63,18.48,16.99,19.37,17.25,17.86,17.96,17.34,18.84,17.34,18.06,18.1,18.05,16.75
"2018-04-18 07:41:30",3498,853,17.44,19.33,18.35,18.65,18.24,18.32,18.84,17.77,17.61,17.29,17.06,17.25,17.12,17.93,16.12,16.17,17.63,18.09,17.45,17.02,18.47,18.05,17.15,17.43,16.8,17.24,17.32,"NAN",15.76,15.83,16.41,989,17.7,18.94,18.67,19.36,19.94,17.76,19.94,18.93,17.49,17.16,18.4,18.4,19.42,17.99,18.62,17.41,19.03,17.77,18.64,17.14,19.48,17.39,18,18.15,17.43,18.81,17.35,18.18,18.12,18.06,16.74
"2018-04-18 07:42:00",3499,938,17.51,19.46,18.47,18.74,18.32,18.41,19,17.91,17.76,17.51,17.3,17.55,16.99,17.65,15.89,16.24,17.69,18.18,17.47,17.04,18.52,18.19,17.27,17.63,17.06,17.6,17.8,15.64,16.61,16.39,16.46,943,17.82,19.01,18.78,19.48,20.04,17.85,20.05,19.04,17.6,15.87,18.39,18.41,19.36,17.99,18.64,17.42,19.19,17.91,18.76,17.22,19.6,17.48,18.11,18.22,17.49,18.91,17.42,18.25,18.15,18.12,16.73
"2018-04-18 07:42:30",3500,916,17.55,19.46,18.45,18.76,18.38,18.44,18.99,17.95,17.82,17.56,17.28,17.55,17.04,17.71,15.95,16.14,17.66,18.13,17.5,17.09,18.57,18.23,17.32,17.67,17.12,17.63,17.8,15.73,16.69,16.47,16.56,994,17.78,19.06,18.75,19.45,20.04,17.85,20.06,19.04,17.58,16.12,18.44,18.44,19.43,18,18.66,17.41,19.1,17.87,18.72,17.23,19.58,17.49,18.1,18.22,17.52,18.92,17.42,18.24,18.17,18.12,16.79
"2018-04-18 07:43:00",3501,868,17.65,19.56,18.48,18.68,18.22,18.28,18.8,17.76,17.61,17.37,17.09,17.34,3.469,8.32,15.35,16.26,17.72,18.17,17.43,17.06,18.45,18.01,17.12,17.46,16.92,17.41,17.59,15.42,3.382,3.324,16.01,924,16.58,17.76,17.43,18.06,18.57,16.5,18.58,17.65,16.24,16.84,16.64,16.49,17.29,16.05,16.68,15.37,17.61,16.59,17.61,16.27,18.58,16.67,17.31,17.49,16.81,18.22,16.76,17.59,17.52,17.45,16.17
"2018-04-18 07:43:30",3502,961,17.94,19.83,18.78,19,18.58,18.64,19.17,18.12,18.04,17.8,17.6,17.83,17.53,18.19,16.42,16.5,18.02,18.48,17.77,17.36,18.84,18.48,17.58,17.93,17.42,17.98,18.24,16.09,17.44,17.26,17.49,910,16.79,17.96,17.66,18.28,18.84,16.74,18.84,17.88,16.44,16.4,17.23,17.17,18.14,16.71,17.38,16.07,17.89,16.7,17.43,15.99,18.14,16.24,16.74,16.93,16.25,17.54,16.12,16.97,16.83,16.75,15.45
"2018-04-18 07:44:00",3503,126.9,18.02,19.87,18.75,18.93,18.49,18.53,19.02,17.95,17.87,17.62,17.4,17.75,18.13,18.71,16.7,16.65,18.11,18.48,17.73,17.28,18.66,18.26,17.29,17.61,16.99,17.34,9.65,8.19,16.71,18.06,18.02,646.2,16.64,17.8,17.53,18.17,18.74,16.64,18.79,17.85,16.41,9.17,17.32,17.25,18.24,16.85,17.49,16.19,17.76,16.6,17.35,15.93,18.08,16.19,16.74,16.92,16.26,17.69,16.27,16.97,16.98,16.91,15.62
"2018-04-18 07:44:30",3504,935,17.77,19.76,18.66,18.85,18.4,18.45,18.97,17.92,17.8,17.58,17.4,17.69,17.37,18.1,16.33,16.4,17.84,18.24,17.53,17.07,18.46,18.07,17.13,17.51,16.92,17.45,17.63,15.44,17.26,17.13,17.37,897,16.74,17.97,17.64,18.24,18.81,16.75,18.85,17.85,16.44,16.16,17.35,17.32,18.29,16.88,17.49,16.23,17.89,16.66,17.44,15.99,18.1,16.26,16.76,16.96,16.26,17.7,16.27,17,16.99,16.9,15.61
"2018-04-18 07:45:00",3505,190.1,4.215,4.593,4.474,4.432,4.467,4.276,4.374,4.059,4.041,3.968,3.962,3.877,3.684,3.868,6.376,4.334,4.347,4.396,4.129,4.089,7.043,7.656,4.173,4.14,4.127,4.123,4.211,3.579,16.56,16.43,16.74,882,16.41,17.3,16.86,17.36,17.76,11.06,3.29,3.011,2.659,2.675,1.304,1.535,1.677,1.514,1.471,1.314,3.095,3.023,3.866,14.83,16.94,15.26,15.86,16.05,15.47,0.822,1.279,16.12,1.747,1.758,1.663
"2018-04-18 07:45:30",3506,231.8,16.29,12.27,3.792,3.966,4.14,4.066,4.211,3.95,3.953,3.908,3.915,3.854,3.778,8.37,15.42,3.506,3.793,3.936,3.764,3.756,4.162,4.195,4.08,4.106,4.117,4.118,4.197,3.53,16.65,16.51,16.79,105,15.94,17.04,16.59,5.688,3.587,3.076,3.36,3.159,2.8,2.659,1.561,1.458,1.447,1.273,1.226,1.136,16.18,3.187,3.349,3.094,3.518,3.213,3.425,3.271,2.984,1.279,1.276,2.867,1.385,1.383,1.29
"2018-04-18 07:46:00",3507,217.5,3.435,3.843,3.985,4.173,4.35,4.219,4.311,3.99,3.944,3.843,3.817,3.744,3.663,6.066,15.4,3.386,3.841,3.955,3.754,3.726,4.094,4.058,3.921,3.913,3.921,3.914,4.008,3.409,16.62,16.49,16.78,122.1,16.36,17.81,17.32,17.91,18.24,16.07,17.96,15.99,15.54,3.323,2.002,1.877,1.818,1.597,1.479,1.338,4.121,3.936,4.353,15.63,17.73,15.84,16.41,16.51,3.7,2.158,1.908,3.622,1.936,1.868,1.702
"2018-04-18 07:46:30",3508,952,18.12,20.07,19.02,19.24,18.81,18.91,19.42,18.36,18.2,18.05,17.85,18.2,18,18.72,16.89,16.82,18.32,18.91,18.09,17.7,19.21,18.84,17.96,18.32,17.8,18.35,18.65,16.38,17.94,17.77,18.06,920,17.36,18.52,18.14,18.77,19.34,17.16,19.39,18.37,17.03,17.92,17.69,17.65,18.65,17.19,17.87,16.59,18.52,17.29,18.1,16.57,18.79,16.82,17.39,17.52,16.83,18.07,16.62,17.57,17.34,17.27,15.94
"2018-04-18 07:47:00",3509,933,17.99,19.86,18.88,19.11,18.71,18.75,19.23,18.06,13.43,4.249,4.253,4.18,"NAN",18.03,16.35,3.884,4.417,4.513,4.304,"NAN",18.97,18.61,17.74,18.1,17.64,18.16,18.47,16.29,17.8,17.67,17.96,258,3.768,4.109,4.181,4.361,4.418,3.973,4.444,4.369,4.008,4.152,17.17,17.13,18.08,16.7,17.33,16.13,4.384,4.154,4.346,4.048,4.563,4.109,4.334,4.244,4.116,17.71,16.33,4.414,17.04,16.96,15.68
"2018-04-18 07:47:30",3510,990,18.22,20.16,19.15,19.45,19.02,19.11,19.61,18.56,18.51,18.3,18.06,18.44,18.07,18.73,16.94,16.93,18.46,18.97,18.23,17.8,19.34,19,18.11,18.44,17.95,18.49,18.8,16.51,18.05,17.89,18.16,926,17.15,18.3,17.99,18.62,19.17,17.06,19.2,18.28,16.89,17.79,17.63,17.58,18.55,17.12,17.81,16.56,18.35,17.15,17.95,16.4,18.67,16.76,17.29,17.45,16.75,18.03,16.56,17.52,17.32,17.28,15.93
